,Timestamps,ECG
4326,16-03-2021_08:16:43,2229
4327,16-03-2021_08:16:43,1581
4328,16-03-2021_08:16:43,2032
4329,16-03-2021_08:16:43,1923
4330,16-03-2021_08:16:43,1598
4331,16-03-2021_08:16:43,2192
4332,16-03-2021_08:16:43,1535
4333,16-03-2021_08:16:43,2019
4334,16-03-2021_08:16:43,1799
4335,16-03-2021_08:16:43,1525
4336,16-03-2021_08:16:43,2526
4337,16-03-2021_08:16:43,2705
4338,16-03-2021_08:16:43,4095
4339,16-03-2021_08:16:43,2715
4340,16-03-2021_08:16:43,1833
4341,16-03-2021_08:16:43,2167
4342,16-03-2021_08:16:43,1451
4343,16-03-2021_08:16:43,1921
4344,16-03-2021_08:16:43,1778
4345,16-03-2021_08:16:43,1453
4346,16-03-2021_08:16:43,2075
4347,16-03-2021_08:16:43,1392
4348,16-03-2021_08:16:43,1904
4349,16-03-2021_08:16:43,1787
4350,16-03-2021_08:16:43,1471
4351,16-03-2021_08:16:43,2103
4352,16-03-2021_08:16:43,1425
4353,16-03-2021_08:16:43,1937
4354,16-03-2021_08:16:43,1808
4355,16-03-2021_08:16:43,1506
4356,16-03-2021_08:16:43,2112
4357,16-03-2021_08:16:43,1430
4358,16-03-2021_08:16:43,1965
4359,16-03-2021_08:16:43,1865
4360,16-03-2021_08:16:43,1577
4361,16-03-2021_08:16:43,2212
4362,16-03-2021_08:16:43,1568
4363,16-03-2021_08:16:43,2119
4364,16-03-2021_08:16:43,2021
4365,16-03-2021_08:16:43,1732
4366,16-03-2021_08:16:43,2308
4367,16-03-2021_08:16:43,1607
4368,16-03-2021_08:16:43,2097
4369,16-03-2021_08:16:43,1930
4370,16-03-2021_08:16:43,1616
4371,16-03-2021_08:16:43,2229
4372,16-03-2021_08:16:43,1551
4373,16-03-2021_08:16:43,2074
4374,16-03-2021_08:16:43,1936
4375,16-03-2021_08:16:43,1666
4376,16-03-2021_08:16:43,2271
4377,16-03-2021_08:16:43,1599
4378,16-03-2021_08:16:43,2133
4379,16-03-2021_08:16:43,1970
4380,16-03-2021_08:16:43,1690
4381,16-03-2021_08:16:43,2301
4382,16-03-2021_08:16:43,1623
4383,16-03-2021_08:16:43,2167
4384,16-03-2021_08:16:43,2000
4385,16-03-2021_08:16:43,1725
4386,16-03-2021_08:16:43,2323
4387,16-03-2021_08:16:43,1646
4388,16-03-2021_08:16:43,2178
4389,16-03-2021_08:16:43,2009
4390,16-03-2021_08:16:43,1744
4391,16-03-2021_08:16:43,2353
4392,16-03-2021_08:16:43,1663
4393,16-03-2021_08:16:43,2206
4394,16-03-2021_08:16:43,2037
4395,16-03-2021_08:16:43,1758
4396,16-03-2021_08:16:43,2373
4397,16-03-2021_08:16:43,1685
4398,16-03-2021_08:16:43,2222
4399,16-03-2021_08:16:44,2059
4400,16-03-2021_08:16:44,1776
4401,16-03-2021_08:16:44,2373
4402,16-03-2021_08:16:44,1677
4403,16-03-2021_08:16:44,2230
4404,16-03-2021_08:16:44,2034
4405,16-03-2021_08:16:44,1761
4406,16-03-2021_08:16:44,2356
4407,16-03-2021_08:16:44,1655
4408,16-03-2021_08:16:44,2226
4409,16-03-2021_08:16:44,2056
4410,16-03-2021_08:16:44,1793
4411,16-03-2021_08:16:44,2407
4412,16-03-2021_08:16:44,1707
4413,16-03-2021_08:16:44,2313
4414,16-03-2021_08:16:44,2116
4415,16-03-2021_08:16:44,1831
4416,16-03-2021_08:16:44,2405
4417,16-03-2021_08:16:44,1706
4418,16-03-2021_08:16:44,2302
4419,16-03-2021_08:16:44,2090
4420,16-03-2021_08:16:44,1820
4421,16-03-2021_08:16:44,2355
4422,16-03-2021_08:16:44,1584
4423,16-03-2021_08:16:44,2394
4424,16-03-2021_08:16:44,2845
4425,16-03-2021_08:16:44,3850
4426,16-03-2021_08:16:44,3710
4427,16-03-2021_08:16:44,1996
4428,16-03-2021_08:16:44,2237
4429,16-03-2021_08:16:44,1919
4430,16-03-2021_08:16:44,1658
4431,16-03-2021_08:16:44,2234
4432,16-03-2021_08:16:44,1498
4433,16-03-2021_08:16:44,2084
4434,16-03-2021_08:16:44,1873
4435,16-03-2021_08:16:44,1638
4436,16-03-2021_08:16:44,2232
4437,16-03-2021_08:16:44,1518
4438,16-03-2021_08:16:44,2107
4439,16-03-2021_08:16:44,1873
4440,16-03-2021_08:16:44,1646
4441,16-03-2021_08:16:44,2231
4442,16-03-2021_08:16:44,1520
4443,16-03-2021_08:16:44,2093
4444,16-03-2021_08:16:44,1860
4445,16-03-2021_08:16:44,1641
4446,16-03-2021_08:16:44,2238
4447,16-03-2021_08:16:44,1552
4448,16-03-2021_08:16:44,2160
4449,16-03-2021_08:16:44,1972
4450,16-03-2021_08:16:44,1770
4451,16-03-2021_08:16:44,2374
4452,16-03-2021_08:16:44,1677
4453,16-03-2021_08:16:44,2243
4454,16-03-2021_08:16:44,1975
4455,16-03-2021_08:16:44,1705
4456,16-03-2021_08:16:44,2256
4457,16-03-2021_08:16:44,1531
4458,16-03-2021_08:16:44,2122
4459,16-03-2021_08:16:44,1874
4460,16-03-2021_08:16:44,1669
4461,16-03-2021_08:16:44,2241
4462,16-03-2021_08:16:44,1552
4463,16-03-2021_08:16:44,2160
4464,16-03-2021_08:16:44,1919
4465,16-03-2021_08:16:44,1701
4466,16-03-2021_08:16:44,2279
4467,16-03-2021_08:16:44,1586
4468,16-03-2021_08:16:44,2194
4469,16-03-2021_08:16:44,1958
4470,16-03-2021_08:16:44,1750
4471,16-03-2021_08:16:44,2320
4472,16-03-2021_08:16:44,1617
4473,16-03-2021_08:16:44,2219
4474,16-03-2021_08:16:44,1968
4475,16-03-2021_08:16:44,1761
4476,16-03-2021_08:16:44,2326
4477,16-03-2021_08:16:44,1629
4478,16-03-2021_08:16:44,2221
4479,16-03-2021_08:16:44,1969
4480,16-03-2021_08:16:44,1784
4481,16-03-2021_08:16:44,2341
4482,16-03-2021_08:16:44,1651
4483,16-03-2021_08:16:44,2266
4484,16-03-2021_08:16:44,2003
4485,16-03-2021_08:16:44,1792
4486,16-03-2021_08:16:44,2363
4487,16-03-2021_08:16:44,1657
4488,16-03-2021_08:16:44,2257
4489,16-03-2021_08:16:44,1987
4490,16-03-2021_08:16:44,1796
4491,16-03-2021_08:16:44,2346
4492,16-03-2021_08:16:44,1667
4493,16-03-2021_08:16:44,2277
4494,16-03-2021_08:16:44,2014
4495,16-03-2021_08:16:44,1842
4496,16-03-2021_08:16:44,2362
4497,16-03-2021_08:16:44,1651
4498,16-03-2021_08:16:44,2286
4499,16-03-2021_08:16:44,2013
4500,16-03-2021_08:16:45,1823
4501,16-03-2021_08:16:45,2325
4502,16-03-2021_08:16:45,1639
4503,16-03-2021_08:16:45,2256
4504,16-03-2021_08:16:45,1987
4505,16-03-2021_08:16:45,1807
4506,16-03-2021_08:16:45,2300
4507,16-03-2021_08:16:45,1519
4508,16-03-2021_08:16:45,2343
4509,16-03-2021_08:16:45,2674
4510,16-03-2021_08:16:45,3761
4511,16-03-2021_08:16:45,3847
4512,16-03-2021_08:16:45,2032
4513,16-03-2021_08:16:45,2277
4514,16-03-2021_08:16:45,1875
4515,16-03-2021_08:16:45,1670
4516,16-03-2021_08:16:45,2192
4517,16-03-2021_08:16:45,1486
4518,16-03-2021_08:16:45,2096
4519,16-03-2021_08:16:45,1792
4520,16-03-2021_08:16:45,1648
4521,16-03-2021_08:16:45,2182
4522,16-03-2021_08:16:45,1483
4523,16-03-2021_08:16:45,2113
4524,16-03-2021_08:16:45,1804
4525,16-03-2021_08:16:45,1666
4526,16-03-2021_08:16:45,2194
4527,16-03-2021_08:16:45,1457
4528,16-03-2021_08:16:45,2096
4529,16-03-2021_08:16:45,1807
4530,16-03-2021_08:16:45,1649
4531,16-03-2021_08:16:45,2204
4532,16-03-2021_08:16:45,1509
4533,16-03-2021_08:16:45,2166
4534,16-03-2021_08:16:45,1899
4535,16-03-2021_08:16:45,1786
4536,16-03-2021_08:16:45,2341
4537,16-03-2021_08:16:45,1652
4538,16-03-2021_08:16:45,2247
4539,16-03-2021_08:16:45,1894
4540,16-03-2021_08:16:45,1727
4541,16-03-2021_08:16:45,2233
4542,16-03-2021_08:16:45,1489
4543,16-03-2021_08:16:45,2130
4544,16-03-2021_08:16:45,1819
4545,16-03-2021_08:16:45,1674
4546,16-03-2021_08:16:45,2186
4547,16-03-2021_08:16:45,1488
4548,16-03-2021_08:16:45,2132
4549,16-03-2021_08:16:45,1813
4550,16-03-2021_08:16:45,1680
4551,16-03-2021_08:16:45,2192
4552,16-03-2021_08:16:45,1482
4553,16-03-2021_08:16:45,2135
4554,16-03-2021_08:16:45,1815
4555,16-03-2021_08:16:45,1687
4556,16-03-2021_08:16:45,2201
4557,16-03-2021_08:16:45,1509
4558,16-03-2021_08:16:45,2157
4559,16-03-2021_08:16:45,1819
4560,16-03-2021_08:16:45,1685
4561,16-03-2021_08:16:45,2226
4562,16-03-2021_08:16:45,1341
4563,16-03-2021_08:16:45,1825
4564,16-03-2021_08:16:45,1382
4565,16-03-2021_08:16:45,1221
4566,16-03-2021_08:16:45,1707
4567,16-03-2021_08:16:45,957
4568,16-03-2021_08:16:45,1616
4569,16-03-2021_08:16:45,1247
4570,16-03-2021_08:16:45,1139
4571,16-03-2021_08:16:45,1645
4572,16-03-2021_08:16:45,927
4573,16-03-2021_08:16:45,1616
4574,16-03-2021_08:16:45,1244
4575,16-03-2021_08:16:45,1165
4576,16-03-2021_08:16:45,1690
4577,16-03-2021_08:16:45,992
4578,16-03-2021_08:16:45,1671
4579,16-03-2021_08:16:45,1312
4580,16-03-2021_08:16:45,1271
4581,16-03-2021_08:16:45,1803
4582,16-03-2021_08:16:45,1088
4583,16-03-2021_08:16:45,1760
4584,16-03-2021_08:16:45,1429
4585,16-03-2021_08:16:45,1360
4586,16-03-2021_08:16:45,1902
4587,16-03-2021_08:16:45,1233
4588,16-03-2021_08:16:45,1862
4589,16-03-2021_08:16:45,1491
4590,16-03-2021_08:16:45,1767
4591,16-03-2021_08:16:45,3091
4592,16-03-2021_08:16:45,3573
4593,16-03-2021_08:16:45,3590
4594,16-03-2021_08:16:45,2371
4595,16-03-2021_08:16:45,1997
4596,16-03-2021_08:16:45,2430
4597,16-03-2021_08:16:45,1773
4598,16-03-2021_08:16:45,2445
4599,16-03-2021_08:16:46,2079
4600,16-03-2021_08:16:46,2007
4601,16-03-2021_08:16:46,2513
4602,16-03-2021_08:16:46,1835
4603,16-03-2021_08:16:46,2530
4604,16-03-2021_08:16:46,2190
4605,16-03-2021_08:16:46,2125
4606,16-03-2021_08:16:46,2590
4607,16-03-2021_08:16:46,1904
4608,16-03-2021_08:16:46,2583
4609,16-03-2021_08:16:46,2192
4610,16-03-2021_08:16:46,2125
4611,16-03-2021_08:16:46,2597
4612,16-03-2021_08:16:46,1917
4613,16-03-2021_08:16:46,2613
4614,16-03-2021_08:16:46,2257
4615,16-03-2021_08:16:46,2231
4616,16-03-2021_08:16:46,2734
4617,16-03-2021_08:16:46,2091
4618,16-03-2021_08:16:46,2794
4619,16-03-2021_08:16:46,2375
4620,16-03-2021_08:16:46,2283
4621,16-03-2021_08:16:46,2704
4622,16-03-2021_08:16:46,1995
4623,16-03-2021_08:16:46,2656
4624,16-03-2021_08:16:46,2243
4625,16-03-2021_08:16:46,2192
4626,16-03-2021_08:16:46,2633
4627,16-03-2021_08:16:46,1936
4628,16-03-2021_08:16:46,2607
4629,16-03-2021_08:16:46,2219
4630,16-03-2021_08:16:46,2163
4631,16-03-2021_08:16:46,2605
4632,16-03-2021_08:16:46,1907
4633,16-03-2021_08:16:46,2576
4634,16-03-2021_08:16:46,2175
4635,16-03-2021_08:16:46,2127
4636,16-03-2021_08:16:46,2559
4637,16-03-2021_08:16:46,1883
4638,16-03-2021_08:16:46,2555
4639,16-03-2021_08:16:46,2154
4640,16-03-2021_08:16:46,2085
4641,16-03-2021_08:16:46,2515
4642,16-03-2021_08:16:46,1842
4643,16-03-2021_08:16:46,2496
4644,16-03-2021_08:16:46,2085
4645,16-03-2021_08:16:46,2033
4646,16-03-2021_08:16:46,2474
4647,16-03-2021_08:16:46,1779
4648,16-03-2021_08:16:46,2431
4649,16-03-2021_08:16:46,2031
4650,16-03-2021_08:16:46,1973
4651,16-03-2021_08:16:46,2415
4652,16-03-2021_08:16:46,1747
4653,16-03-2021_08:16:46,2411
4654,16-03-2021_08:16:46,2001
4655,16-03-2021_08:16:46,1974
4656,16-03-2021_08:16:46,2387
4657,16-03-2021_08:16:46,1698
4658,16-03-2021_08:16:46,2352
4659,16-03-2021_08:16:46,1966
4660,16-03-2021_08:16:46,1936
4661,16-03-2021_08:16:46,2360
4662,16-03-2021_08:16:46,1696
4663,16-03-2021_08:16:46,2358
4664,16-03-2021_08:16:46,1936
4665,16-03-2021_08:16:46,1923
4666,16-03-2021_08:16:46,2350
4667,16-03-2021_08:16:46,1658
4668,16-03-2021_08:16:46,2306
4669,16-03-2021_08:16:46,1901
4670,16-03-2021_08:16:46,1893
4671,16-03-2021_08:16:46,2309
4672,16-03-2021_08:16:46,1631
4673,16-03-2021_08:16:46,2192
4674,16-03-2021_08:16:46,1790
4675,16-03-2021_08:16:46,2102
4676,16-03-2021_08:16:46,3431
4677,16-03-2021_08:16:46,3719
4678,16-03-2021_08:16:46,3201
4679,16-03-2021_08:16:46,2047
4680,16-03-2021_08:16:46,1772
4681,16-03-2021_08:16:46,2134
4682,16-03-2021_08:16:46,1427
4683,16-03-2021_08:16:46,2103
4684,16-03-2021_08:16:46,1688
4685,16-03-2021_08:16:46,1683
4686,16-03-2021_08:16:46,2108
4687,16-03-2021_08:16:46,1427
4688,16-03-2021_08:16:46,2105
4689,16-03-2021_08:16:46,1677
4690,16-03-2021_08:16:46,1683
4691,16-03-2021_08:16:46,2098
4692,16-03-2021_08:16:46,1426
4693,16-03-2021_08:16:46,2126
4694,16-03-2021_08:16:46,1696
4695,16-03-2021_08:16:46,1702
4696,16-03-2021_08:16:46,2110
4697,16-03-2021_08:16:46,1452
4698,16-03-2021_08:16:46,2161
4699,16-03-2021_08:16:46,1754
4700,16-03-2021_08:16:47,1806
4701,16-03-2021_08:16:47,2242
4702,16-03-2021_08:16:47,1635
4703,16-03-2021_08:16:47,2352
4704,16-03-2021_08:16:47,1914
4705,16-03-2021_08:16:47,1895
4706,16-03-2021_08:16:47,2265
4707,16-03-2021_08:16:47,1583
4708,16-03-2021_08:16:47,2249
4709,16-03-2021_08:16:47,1808
4710,16-03-2021_08:16:47,1818
4711,16-03-2021_08:16:47,2211
4712,16-03-2021_08:16:47,1564
4713,16-03-2021_08:16:47,2256
4714,16-03-2021_08:16:47,1802
4715,16-03-2021_08:16:47,1839
4716,16-03-2021_08:16:47,2223
4717,16-03-2021_08:16:47,1554
4718,16-03-2021_08:16:47,2246
4719,16-03-2021_08:16:47,1808
4720,16-03-2021_08:16:47,1855
4721,16-03-2021_08:16:47,2233
4722,16-03-2021_08:16:47,1586
4723,16-03-2021_08:16:47,2286
4724,16-03-2021_08:16:47,1828
4725,16-03-2021_08:16:47,1872
4726,16-03-2021_08:16:47,2253
4727,16-03-2021_08:16:47,1598
4728,16-03-2021_08:16:47,2288
4729,16-03-2021_08:16:47,1827
4730,16-03-2021_08:16:47,1875
4731,16-03-2021_08:16:47,2246
4732,16-03-2021_08:16:47,1590
4733,16-03-2021_08:16:47,2295
4734,16-03-2021_08:16:47,1831
4735,16-03-2021_08:16:47,1875
4736,16-03-2021_08:16:47,2250
4737,16-03-2021_08:16:47,1617
4738,16-03-2021_08:16:47,2313
4739,16-03-2021_08:16:47,1856
4740,16-03-2021_08:16:47,1904
4741,16-03-2021_08:16:47,2268
4742,16-03-2021_08:16:47,1627
4743,16-03-2021_08:16:47,2323
4744,16-03-2021_08:16:47,1870
4745,16-03-2021_08:16:47,1902
4746,16-03-2021_08:16:47,2262
4747,16-03-2021_08:16:47,1616
4748,16-03-2021_08:16:47,2325
4749,16-03-2021_08:16:47,1839
4750,16-03-2021_08:16:47,1920
4751,16-03-2021_08:16:47,2283
4752,16-03-2021_08:16:47,1626
4753,16-03-2021_08:16:47,2306
4754,16-03-2021_08:16:47,1802
4755,16-03-2021_08:16:47,1870
4756,16-03-2021_08:16:47,2230
4757,16-03-2021_08:16:47,1568
4758,16-03-2021_08:16:47,2277
4759,16-03-2021_08:16:47,1730
4760,16-03-2021_08:16:47,1733
4761,16-03-2021_08:16:47,2314
4762,16-03-2021_08:16:47,2317
4763,16-03-2021_08:16:47,4095
4764,16-03-2021_08:16:47,3066
4765,16-03-2021_08:16:47,2250
4766,16-03-2021_08:16:47,2155
4767,16-03-2021_08:16:47,1413
4768,16-03-2021_08:16:47,2118
4769,16-03-2021_08:16:47,1581
4770,16-03-2021_08:16:47,1659
4771,16-03-2021_08:16:47,2000
4772,16-03-2021_08:16:47,1350
4773,16-03-2021_08:16:47,2071
4774,16-03-2021_08:16:47,1567
4775,16-03-2021_08:16:47,1674
4776,16-03-2021_08:16:47,1996
4777,16-03-2021_08:16:47,1351
4778,16-03-2021_08:16:47,2097
4779,16-03-2021_08:16:47,1592
4780,16-03-2021_08:16:47,1679
4781,16-03-2021_08:16:47,2011
4782,16-03-2021_08:16:47,1376
4783,16-03-2021_08:16:47,2099
4784,16-03-2021_08:16:47,1599
4785,16-03-2021_08:16:47,1744
4786,16-03-2021_08:16:47,2099
4787,16-03-2021_08:16:47,1486
4788,16-03-2021_08:16:47,2253
4789,16-03-2021_08:16:47,1771
4790,16-03-2021_08:16:47,1888
4791,16-03-2021_08:16:47,2199
4792,16-03-2021_08:16:47,1535
4793,16-03-2021_08:16:47,2226
4794,16-03-2021_08:16:47,1701
4795,16-03-2021_08:16:47,1787
4796,16-03-2021_08:16:47,2096
4797,16-03-2021_08:16:47,1449
4798,16-03-2021_08:16:47,2180
4799,16-03-2021_08:16:48,1655
4800,16-03-2021_08:16:48,1793
4801,16-03-2021_08:16:48,2125
4802,16-03-2021_08:16:48,1500
4803,16-03-2021_08:16:48,2231
4804,16-03-2021_08:16:48,1719
4805,16-03-2021_08:16:48,1845
4806,16-03-2021_08:16:48,2165
4807,16-03-2021_08:16:48,1523
4808,16-03-2021_08:16:48,2228
4809,16-03-2021_08:16:48,1494
4810,16-03-2021_08:16:48,1456
4811,16-03-2021_08:16:48,1691
4812,16-03-2021_08:16:48,1008
4813,16-03-2021_08:16:48,1719
4814,16-03-2021_08:16:48,1152
4815,16-03-2021_08:16:48,1266
4816,16-03-2021_08:16:48,1559
4817,16-03-2021_08:16:48,927
4818,16-03-2021_08:16:48,1681
4819,16-03-2021_08:16:48,1126
4820,16-03-2021_08:16:48,1291
4821,16-03-2021_08:16:48,1594
4822,16-03-2021_08:16:48,960
4823,16-03-2021_08:16:48,1734
4824,16-03-2021_08:16:48,1177
4825,16-03-2021_08:16:48,1347
4826,16-03-2021_08:16:48,1641
4827,16-03-2021_08:16:48,1003
4828,16-03-2021_08:16:48,1770
4829,16-03-2021_08:16:48,1206
4830,16-03-2021_08:16:48,1391
4831,16-03-2021_08:16:48,1698
4832,16-03-2021_08:16:48,1075
4833,16-03-2021_08:16:48,1856
4834,16-03-2021_08:16:48,1302
4835,16-03-2021_08:16:48,1460
4836,16-03-2021_08:16:48,1776
4837,16-03-2021_08:16:48,1172
4838,16-03-2021_08:16:48,1929
4839,16-03-2021_08:16:48,1367
4840,16-03-2021_08:16:48,1550
4841,16-03-2021_08:16:48,1851
4842,16-03-2021_08:16:48,1250
4843,16-03-2021_08:16:48,2007
4844,16-03-2021_08:16:48,1445
4845,16-03-2021_08:16:48,1509
4846,16-03-2021_08:16:48,1959
4847,16-03-2021_08:16:48,1829
4848,16-03-2021_08:16:48,3735
4849,16-03-2021_08:16:48,3293
4850,16-03-2021_08:16:48,2370
4851,16-03-2021_08:16:48,2148
4852,16-03-2021_08:16:48,1357
4853,16-03-2021_08:16:48,2080
4854,16-03-2021_08:16:48,1503
4855,16-03-2021_08:16:48,1683
4856,16-03-2021_08:16:48,1957
4857,16-03-2021_08:16:48,1361
4858,16-03-2021_08:16:48,2127
4859,16-03-2021_08:16:48,1571
4860,16-03-2021_08:16:48,1771
4861,16-03-2021_08:16:48,2061
4862,16-03-2021_08:16:48,1467
4863,16-03-2021_08:16:48,2207
4864,16-03-2021_08:16:48,1663
4865,16-03-2021_08:16:48,1859
4866,16-03-2021_08:16:48,2131
4867,16-03-2021_08:16:48,1551
4868,16-03-2021_08:16:48,2282
4869,16-03-2021_08:16:48,1758
4870,16-03-2021_08:16:48,1970
4871,16-03-2021_08:16:48,2256
4872,16-03-2021_08:16:48,1712
4873,16-03-2021_08:16:48,2541
4874,16-03-2021_08:16:48,2171
4875,16-03-2021_08:16:48,2493
4876,16-03-2021_08:16:48,2798
4877,16-03-2021_08:16:48,2223
4878,16-03-2021_08:16:48,2973
4879,16-03-2021_08:16:48,2393
4880,16-03-2021_08:16:48,2624
4881,16-03-2021_08:16:48,2861
4882,16-03-2021_08:16:48,2295
4883,16-03-2021_08:16:48,3056
4884,16-03-2021_08:16:48,2463
4885,16-03-2021_08:16:48,2704
4886,16-03-2021_08:16:48,2925
4887,16-03-2021_08:16:48,2329
4888,16-03-2021_08:16:48,3087
4889,16-03-2021_08:16:48,2478
4890,16-03-2021_08:16:48,2701
4891,16-03-2021_08:16:48,2898
4892,16-03-2021_08:16:48,2320
4893,16-03-2021_08:16:48,3052
4894,16-03-2021_08:16:48,2442
4895,16-03-2021_08:16:48,2674
4896,16-03-2021_08:16:48,2864
4897,16-03-2021_08:16:48,2288
4898,16-03-2021_08:16:48,3014
4899,16-03-2021_08:16:48,2384
4900,16-03-2021_08:16:49,2618
4901,16-03-2021_08:16:49,2813
4902,16-03-2021_08:16:49,2209
4903,16-03-2021_08:16:49,2929
4904,16-03-2021_08:16:49,2307
4905,16-03-2021_08:16:49,2553
4906,16-03-2021_08:16:49,2729
4907,16-03-2021_08:16:49,2154
4908,16-03-2021_08:16:49,2882
4909,16-03-2021_08:16:49,2267
4910,16-03-2021_08:16:49,2497
4911,16-03-2021_08:16:49,2672
4912,16-03-2021_08:16:49,2077
4913,16-03-2021_08:16:49,2770
4914,16-03-2021_08:16:49,2149
4915,16-03-2021_08:16:49,2385
4916,16-03-2021_08:16:49,2576
4917,16-03-2021_08:16:49,1998
4918,16-03-2021_08:16:49,2702
4919,16-03-2021_08:16:49,2117
4920,16-03-2021_08:16:49,2379
4921,16-03-2021_08:16:49,2544
4922,16-03-2021_08:16:49,1937
4923,16-03-2021_08:16:49,2643
4924,16-03-2021_08:16:49,2037
4925,16-03-2021_08:16:49,2279
4926,16-03-2021_08:16:49,2450
4927,16-03-2021_08:16:49,1872
4928,16-03-2021_08:16:49,2459
4929,16-03-2021_08:16:49,1904
4930,16-03-2021_08:16:49,2512
4931,16-03-2021_08:16:49,3760
4932,16-03-2021_08:16:49,4095
4933,16-03-2021_08:16:49,3356
4934,16-03-2021_08:16:49,2011
4935,16-03-2021_08:16:49,2067
4936,16-03-2021_08:16:49,2193
4937,16-03-2021_08:16:49,1595
4938,16-03-2021_08:16:49,2293
4939,16-03-2021_08:16:49,1697
4940,16-03-2021_08:16:49,1946
4941,16-03-2021_08:16:49,2122
4942,16-03-2021_08:16:49,1571
4943,16-03-2021_08:16:49,2283
4944,16-03-2021_08:16:49,1680
4945,16-03-2021_08:16:49,1944
4946,16-03-2021_08:16:49,2119
4947,16-03-2021_08:16:49,1571
4948,16-03-2021_08:16:49,2283
4949,16-03-2021_08:16:49,1667
4950,16-03-2021_08:16:49,1937
4951,16-03-2021_08:16:49,2102
4952,16-03-2021_08:16:49,1562
4953,16-03-2021_08:16:49,2281
4954,16-03-2021_08:16:49,1683
4955,16-03-2021_08:16:49,1991
4956,16-03-2021_08:16:49,2170
4957,16-03-2021_08:16:49,1664
4958,16-03-2021_08:16:49,2397
4959,16-03-2021_08:16:49,1778
4960,16-03-2021_08:16:49,2026
4961,16-03-2021_08:16:49,2135
4962,16-03-2021_08:16:49,1556
4963,16-03-2021_08:16:49,2237
4964,16-03-2021_08:16:49,1606
4965,16-03-2021_08:16:49,1885
4966,16-03-2021_08:16:49,2021
4967,16-03-2021_08:16:49,1490
4968,16-03-2021_08:16:49,2221
4969,16-03-2021_08:16:49,1607
4970,16-03-2021_08:16:49,1894
4971,16-03-2021_08:16:49,2025
4972,16-03-2021_08:16:49,1489
4973,16-03-2021_08:16:49,2209
4974,16-03-2021_08:16:49,1605
4975,16-03-2021_08:16:49,1910
4976,16-03-2021_08:16:49,2033
4977,16-03-2021_08:16:49,1509
4978,16-03-2021_08:16:49,2223
4979,16-03-2021_08:16:49,1616
4980,16-03-2021_08:16:49,1920
4981,16-03-2021_08:16:49,2058
4982,16-03-2021_08:16:49,1534
4983,16-03-2021_08:16:49,2255
4984,16-03-2021_08:16:49,1636
4985,16-03-2021_08:16:49,1935
4986,16-03-2021_08:16:49,2065
4987,16-03-2021_08:16:49,1546
4988,16-03-2021_08:16:49,2259
4989,16-03-2021_08:16:49,1650
4990,16-03-2021_08:16:49,1954
4991,16-03-2021_08:16:49,2076
4992,16-03-2021_08:16:49,1552
4993,16-03-2021_08:16:49,2268
4994,16-03-2021_08:16:49,1629
4995,16-03-2021_08:16:49,1931
4996,16-03-2021_08:16:49,2082
4997,16-03-2021_08:16:49,1570
4998,16-03-2021_08:16:49,2256
4999,16-03-2021_08:16:50,1619
5000,16-03-2021_08:16:50,1927
5001,16-03-2021_08:16:50,2039
5002,16-03-2021_08:16:50,1547
5003,16-03-2021_08:16:50,2239
5004,16-03-2021_08:16:50,1518
5005,16-03-2021_08:16:50,1844
5006,16-03-2021_08:16:50,2233
5007,16-03-2021_08:16:50,2574
5008,16-03-2021_08:16:50,4095
5009,16-03-2021_08:16:50,2669
5010,16-03-2021_08:16:50,2179
5011,16-03-2021_08:16:50,1961
5012,16-03-2021_08:16:50,1414
5013,16-03-2021_08:16:50,2105
5014,16-03-2021_08:16:50,1445
5015,16-03-2021_08:16:50,1806
5016,16-03-2021_08:16:50,1889
5017,16-03-2021_08:16:50,1382
5018,16-03-2021_08:16:50,2119
5019,16-03-2021_08:16:50,1437
5020,16-03-2021_08:16:50,1770
5021,16-03-2021_08:16:50,1851
5022,16-03-2021_08:16:50,1353
5023,16-03-2021_08:16:50,2067
5024,16-03-2021_08:16:50,1415
5025,16-03-2021_08:16:50,1767
5026,16-03-2021_08:16:50,1858
5027,16-03-2021_08:16:50,1360
5028,16-03-2021_08:16:50,2112
5029,16-03-2021_08:16:50,1441
5030,16-03-2021_08:16:50,1616
5031,16-03-2021_08:16:50,1613
5032,16-03-2021_08:16:50,1073
5033,16-03-2021_08:16:50,1779
5034,16-03-2021_08:16:50,1088
5035,16-03-2021_08:16:50,1435
5036,16-03-2021_08:16:50,1431
5037,16-03-2021_08:16:50,877
5038,16-03-2021_08:16:50,1554
5039,16-03-2021_08:16:50,827
5040,16-03-2021_08:16:50,1217
5041,16-03-2021_08:16:50,1259
5042,16-03-2021_08:16:50,780
5043,16-03-2021_08:16:50,1531
5044,16-03-2021_08:16:50,848
5045,16-03-2021_08:16:50,1274
5046,16-03-2021_08:16:50,1331
5047,16-03-2021_08:16:50,875
5048,16-03-2021_08:16:50,1645
5049,16-03-2021_08:16:50,966
5050,16-03-2021_08:16:50,1377
5051,16-03-2021_08:16:50,1447
5052,16-03-2021_08:16:50,995
5053,16-03-2021_08:16:50,1737
5054,16-03-2021_08:16:50,1075
5055,16-03-2021_08:16:50,1488
5056,16-03-2021_08:16:50,1552
5057,16-03-2021_08:16:50,1114
5058,16-03-2021_08:16:50,1872
5059,16-03-2021_08:16:50,1203
5060,16-03-2021_08:16:50,1651
5061,16-03-2021_08:16:50,1733
